ts,open,high,low,close,volume
2025-04-07 05:37:00+00:00,4935.5,4940.75,4932.75,4933.5,951.0
2025-04-07 05:38:00+00:00,4933.25,4935.75,4930.75,4933.75,751.0
2025-04-07 05:39:00+00:00,4933.0,4934.0,4928.75,4931.5,925.0
2025-04-07 05:40:00+00:00,4931.75,4935.5,4924.25,4925.25,1112.0
2025-04-07 05:41:00+00:00,4925.25,4927.5,4923.25,4924.5,1090.0
2025-04-07 05:42:00+00:00,4924.75,4926.75,4923.5,4924.5,537.0
2025-04-07 05:43:00+00:00,4924.5,4929.75,4924.5,4927.75,730.0
2025-04-07 05:44:00+00:00,4927.75,4930.5,4923.25,4926.5,668.0
2025-04-07 05:45:00+00:00,4926.25,4933.25,4926.0,4933.25,543.0
2025-04-07 05:46:00+00:00,4933.5,4936.5,4926.25,4926.25,981.0
2025-04-07 05:47:00+00:00,4926.25,4926.5,4920.5,4920.75,824.0
2025-04-07 05:48:00+00:00,4921.0,4923.25,4919.5,4922.25,734.0
2025-04-07 05:49:00+00:00,4922.0,4922.75,4919.0,4919.5,606.0
2025-04-07 05:50:00+00:00,4919.25,4921.75,4917.0,4918.25,583.0
2025-04-07 05:51:00+00:00,4918.75,4923.25,4918.25,4919.75,605.0
2025-04-07 05:52:00+00:00,4920.0,4921.5,4914.25,4916.0,852.0
2025-04-07 05:53:00+00:00,4916.25,4919.5,4913.0,4914.0,599.0
2025-04-07 05:54:00+00:00,4914.0,4918.5,4913.5,4917.75,740.0
2025-04-07 05:55:00+00:00,4917.75,4918.0,4912.5,4912.5,431.0
2025-04-07 05:56:00+00:00,4912.5,4923.25,4912.0,4922.5,1070.0
2025-04-07 05:57:00+00:00,4922.5,4923.75,4919.75,4921.5,544.0
2025-04-07 05:58:00+00:00,4921.75,4928.5,4921.75,4926.25,783.0
2025-04-07 05:59:00+00:00,4926.0,4928.5,4924.0,4926.75,540.0
2025-04-07 06:00:00+00:00,4926.5,4931.0,4923.25,4926.25,984.0
2025-04-07 06:01:00+00:00,4926.25,4932.0,4923.0,4928.25,705.0
2025-04-07 06:02:00+00:00,4928.0,4933.5,4923.25,4933.5,823.0
2025-04-07 06:03:00+00:00,4933.75,4940.75,4932.5,4938.75,1650.0
2025-04-07 06:04:00+00:00,4938.75,4942.0,4935.75,4941.0,1037.0
2025-04-07 06:05:00+00:00,4941.25,4941.75,4936.0,4937.0,638.0
2025-04-07 06:06:00+00:00,4936.75,4939.5,4929.0,4939.5,1011.0
2025-04-07 06:07:00+00:00,4939.0,4947.0,4935.5,4947.0,1216.0
2025-04-07 06:08:00+00:00,4947.0,4947.25,4938.75,4939.25,774.0
2025-04-07 06:09:00+00:00,4939.0,4939.25,4924.0,4927.0,1620.0
2025-04-07 06:10:00+00:00,4927.0,4929.0,4921.5,4926.25,1352.0
2025-04-07 06:11:00+00:00,4926.25,4928.75,4924.0,4926.5,685.0
2025-04-07 06:12:00+00:00,4926.25,4928.75,4923.75,4924.5,593.0
2025-04-07 06:13:00+00:00,4924.25,4928.5,4923.5,4925.5,350.0
2025-04-07 06:14:00+00:00,4925.5,4927.25,4921.0,4926.5,969.0
2025-04-07 06:15:00+00:00,4926.0,4927.5,4921.75,4925.5,630.0
2025-04-07 06:16:00+00:00,4925.75,4925.75,4920.75,4922.0,732.0
2025-04-07 06:17:00+00:00,4921.75,4923.25,4917.5,4918.5,834.0
2025-04-07 06:18:00+00:00,4918.25,4920.25,4913.5,4914.0,816.0
2025-04-07 06:19:00+00:00,4914.25,4919.0,4911.75,4917.5,1159.0
2025-04-07 06:20:00+00:00,4917.25,4918.75,4912.0,4914.0,813.0
2025-04-07 06:21:00+00:00,4913.5,4916.75,4911.75,4913.75,607.0
2025-04-07 06:22:00+00:00,4913.75,4913.75,4904.5,4907.75,1117.0
2025-04-07 06:23:00+00:00,4908.0,4909.0,4904.5,4908.0,728.0
2025-04-07 06:24:00+00:00,4908.5,4916.75,4908.25,4916.5,1070.0
2025-04-07 06:25:00+00:00,4916.75,4918.25,4907.5,4911.5,1402.0
2025-04-07 06:26:00+00:00,4911.25,4911.25,4901.0,4903.25,1278.0
2025-04-07 06:27:00+00:00,4903.0,4905.25,4895.75,4898.0,2319.0
2025-04-07 06:28:00+00:00,4898.0,4898.25,4893.5,4896.0,1059.0
2025-04-07 06:29:00+00:00,4895.5,4900.75,4894.0,4896.5,1495.0
2025-04-07 06:30:00+00:00,4896.25,4900.0,4893.5,4894.5,1030.0
2025-04-07 06:31:00+00:00,4894.25,4897.25,4894.0,4894.75,498.0
2025-04-07 06:32:00+00:00,4894.5,4896.0,4892.75,4894.5,693.0
2025-04-07 06:33:00+00:00,4894.75,4900.5,4894.5,4898.0,798.0
2025-04-07 06:34:00+00:00,4898.25,4899.5,4893.5,4898.25,779.0
2025-04-07 06:35:00+00:00,4897.75,4898.25,4892.5,4893.0,842.0
2025-04-07 06:36:00+00:00,4892.75,4894.25,4885.25,4885.25,1437.0
2025-04-07 06:37:00+00:00,4885.75,4894.5,4885.0,4889.0,1205.0
2025-04-07 06:38:00+00:00,4889.25,4894.25,4887.0,4892.25,1022.0
2025-04-07 06:39:00+00:00,4892.25,4896.75,4886.25,4890.0,1609.0
2025-04-07 06:40:00+00:00,4889.75,4890.5,4885.75,4887.25,684.0
2025-04-07 06:41:00+00:00,4887.75,4889.0,4882.25,4882.25,861.0
2025-04-07 06:42:00+00:00,4882.25,4883.25,4877.75,4878.5,1067.0
2025-04-07 06:43:00+00:00,4879.0,4881.75,4873.25,4874.0,1259.0
2025-04-07 06:44:00+00:00,4874.25,4874.25,4869.0,4872.0,1150.0
2025-04-07 06:45:00+00:00,4872.0,4879.75,4870.0,4876.25,1843.0
2025-04-07 06:46:00+00:00,4876.0,4876.5,4861.75,4862.75,1544.0
2025-04-07 06:47:00+00:00,4862.75,4863.0,4858.25,4860.5,1276.0
2025-04-07 06:48:00+00:00,4860.75,4862.75,4858.25,4862.0,1528.0
2025-04-07 06:49:00+00:00,4861.5,4864.0,4857.25,4858.75,1354.0
2025-04-07 06:50:00+00:00,4859.0,4862.75,4855.75,4862.25,1205.0
2025-04-07 06:51:00+00:00,4861.75,4863.25,4855.5,4858.75,1166.0
2025-04-07 06:52:00+00:00,4859.0,4860.0,4855.0,4855.75,862.0
2025-04-07 06:53:00+00:00,4855.75,4858.75,4854.75,4857.5,1009.0
2025-04-07 06:54:00+00:00,4857.0,4860.75,4855.75,4857.5,735.0
2025-04-07 06:55:00+00:00,4857.25,4861.25,4855.5,4859.0,1007.0
2025-04-07 06:56:00+00:00,4859.25,4862.25,4858.5,4861.75,752.0
2025-04-07 06:57:00+00:00,4861.75,4874.75,4861.25,4872.75,2294.0
2025-04-07 06:58:00+00:00,4872.5,4876.25,4866.75,4869.5,1211.0
2025-04-07 06:59:00+00:00,4869.5,4872.5,4862.25,4863.0,1584.0
2025-04-07 07:00:00+00:00,4863.0,4867.25,4858.0,4860.25,2872.0
2025-04-07 07:01:00+00:00,4860.5,4865.25,4858.0,4864.75,1998.0
2025-04-07 07:02:00+00:00,4864.5,4868.75,4858.25,4859.0,1815.0
2025-04-07 07:03:00+00:00,4859.5,4863.0,4855.5,4855.5,1651.0
2025-04-07 07:04:00+00:00,4855.5,4856.5,4842.25,4849.0,2815.0
2025-04-07 07:05:00+00:00,4849.25,4862.75,4845.5,4860.25,3077.0
2025-04-07 07:06:00+00:00,4860.5,4861.75,4854.75,4860.5,2108.0
2025-04-07 07:07:00+00:00,4860.25,4865.25,4857.0,4860.5,2385.0
2025-04-07 07:08:00+00:00,4861.25,4862.25,4854.5,4860.5,1483.0
2025-04-07 07:09:00+00:00,4860.25,4866.75,4855.25,4860.25,1887.0
2025-04-07 07:10:00+00:00,4860.5,4862.0,4856.75,4860.25,1566.0
2025-04-07 07:11:00+00:00,4860.0,4872.0,4857.5,4871.5,1864.0
2025-04-07 07:12:00+00:00,4871.5,4873.0,4860.25,4864.5,2032.0
2025-04-07 07:13:00+00:00,4864.5,4870.0,4862.0,4869.5,1362.0
2025-04-07 07:14:00+00:00,4870.0,4879.0,4867.0,4877.75,1646.0
2025-04-07 07:15:00+00:00,4878.0,4890.75,4877.0,4886.0,2672.0
2025-04-07 07:16:00+00:00,4885.75,4890.5,4880.75,4881.75,1670.0
2025-04-07 07:17:00+00:00,4881.5,4883.5,4875.25,4878.5,1619.0
2025-04-07 07:18:00+00:00,4878.25,4887.0,4878.0,4885.5,1457.0
2025-04-07 07:19:00+00:00,4885.5,4891.75,4882.25,4888.0,1924.0
2025-04-07 07:20:00+00:00,4888.25,4888.75,4871.25,4872.25,1599.0
2025-04-07 07:21:00+00:00,4872.0,4876.0,4870.5,4874.75,1190.0
2025-04-07 07:22:00+00:00,4875.0,4880.0,4868.75,4879.25,1445.0
2025-04-07 07:23:00+00:00,4879.5,4887.0,4873.0,4873.5,1640.0
2025-04-07 07:24:00+00:00,4873.25,4878.0,4871.5,4874.0,771.0
2025-04-07 07:25:00+00:00,4874.0,4875.0,4863.0,4864.5,1643.0
2025-04-07 07:26:00+00:00,4864.75,4870.75,4861.5,4867.5,1607.0
2025-04-07 07:27:00+00:00,4867.5,4869.25,4858.0,4859.5,1450.0
2025-04-07 07:28:00+00:00,4860.0,4861.75,4854.25,4859.75,1654.0
2025-04-07 07:29:00+00:00,4859.0,4863.5,4858.0,4861.25,999.0
2025-04-07 07:30:00+00:00,4861.25,4862.0,4851.25,4853.5,1840.0
2025-04-07 07:31:00+00:00,4853.5,4864.75,4852.75,4859.75,1761.0
2025-04-07 07:32:00+00:00,4860.0,4862.75,4857.0,4861.25,1317.0
2025-04-07 07:33:00+00:00,4861.5,4864.25,4857.5,4863.5,1138.0
2025-04-07 07:34:00+00:00,4862.75,4868.0,4860.75,4862.75,1357.0
2025-04-07 07:35:00+00:00,4862.75,4868.25,4859.0,4863.0,1261.0
2025-04-07 07:36:00+00:00,4863.0,4870.75,4859.25,4859.25,1361.0
2025-04-07 07:37:00+00:00,4859.5,4861.25,4854.25,4856.75,1120.0
2025-04-07 07:38:00+00:00,4856.75,4861.0,4856.25,4859.0,875.0
2025-04-07 07:39:00+00:00,4859.25,4874.75,4858.75,4873.75,1475.0
2025-04-07 07:40:00+00:00,4873.5,4880.25,4869.5,4873.75,1551.0
2025-04-07 07:41:00+00:00,4874.0,4879.25,4868.0,4875.25,1425.0
2025-04-07 07:42:00+00:00,4875.0,4880.25,4873.0,4878.25,1152.0
2025-04-07 07:43:00+00:00,4878.25,4879.75,4870.25,4870.75,1443.0
2025-04-07 07:44:00+00:00,4870.75,4871.5,4864.75,4865.75,1298.0
2025-04-07 07:45:00+00:00,4865.0,4866.75,4862.25,4864.5,1251.0
2025-04-07 07:46:00+00:00,4865.0,4872.5,4864.0,4869.25,1397.0
2025-04-07 07:47:00+00:00,4869.5,4870.5,4862.75,4866.25,1156.0
2025-04-07 07:48:00+00:00,4866.5,4869.5,4858.5,4860.0,1599.0
2025-04-07 07:49:00+00:00,4860.25,4866.75,4857.5,4865.0,1898.0
2025-04-07 07:50:00+00:00,4865.0,4865.75,4858.75,4859.0,1161.0
2025-04-07 07:51:00+00:00,4859.75,4868.75,4859.25,4862.25,1711.0
2025-04-07 07:52:00+00:00,4862.25,4865.25,4859.5,4860.25,1030.0
2025-04-07 07:53:00+00:00,4860.5,4863.75,4858.75,4861.0,1048.0
2025-04-07 07:54:00+00:00,4860.5,4870.5,4859.5,4868.75,1245.0
2025-04-07 07:55:00+00:00,4868.75,4876.5,4866.75,4875.75,1432.0
2025-04-07 07:56:00+00:00,4875.75,4878.0,4872.5,4875.75,1109.0
2025-04-07 07:57:00+00:00,4876.0,4882.0,4875.5,4877.5,1446.0
2025-04-07 07:58:00+00:00,4877.75,4881.5,4872.5,4881.5,1373.0
2025-04-07 07:59:00+00:00,4881.5,4883.0,4878.5,4880.0,1427.0
2025-04-07 08:00:00+00:00,4880.5,4892.75,4876.75,4882.75,3616.0
2025-04-07 08:01:00+00:00,4882.5,4901.5,4882.5,4901.25,2350.0
2025-04-07 08:02:00+00:00,4901.5,4925.5,4900.5,4920.0,4358.0
2025-04-07 08:03:00+00:00,4920.25,4925.75,4912.25,4924.75,3769.0
2025-04-07 08:04:00+00:00,4925.25,4935.0,4917.25,4933.5,2805.0
2025-04-07 08:05:00+00:00,4933.25,4936.75,4921.0,4924.25,3340.0
2025-04-07 08:06:00+00:00,4924.5,4926.25,4915.5,4923.25,2959.0
2025-04-07 08:07:00+00:00,4923.5,4931.5,4920.25,4929.25,2021.0
2025-04-07 08:08:00+00:00,4929.0,4931.5,4918.25,4922.0,2060.0
2025-04-07 08:09:00+00:00,4922.0,4931.75,4920.25,4931.25,1380.0
2025-04-07 08:10:00+00:00,4931.25,4934.0,4918.5,4919.5,2193.0
2025-04-07 08:11:00+00:00,4919.5,4924.0,4906.5,4907.0,2815.0
2025-04-07 08:12:00+00:00,4906.5,4919.5,4906.0,4915.5,2921.0
2025-04-07 08:13:00+00:00,4915.5,4921.75,4912.25,4917.75,2289.0
2025-04-07 08:14:00+00:00,4918.0,4923.25,4915.25,4917.25,1940.0
2025-04-07 08:15:00+00:00,4917.25,4929.5,4917.0,4924.75,1889.0
2025-04-07 08:16:00+00:00,4924.5,4930.75,4923.75,4925.5,1436.0
2025-04-07 08:17:00+00:00,4925.75,4944.25,4925.5,4941.75,1929.0
2025-04-07 08:18:00+00:00,4942.25,4942.25,4932.5,4941.5,1460.0
2025-04-07 08:19:00+00:00,4941.75,4951.5,4939.25,4946.0,2280.0
2025-04-07 08:20:00+00:00,4945.75,4950.5,4939.25,4939.75,1661.0
2025-04-07 08:21:00+00:00,4939.25,4943.75,4935.75,4942.25,1396.0
2025-04-07 08:22:00+00:00,4942.25,4943.75,4929.5,4930.5,1229.0
2025-04-07 08:23:00+00:00,4930.25,4940.5,4929.75,4940.25,1533.0
2025-04-07 08:24:00+00:00,4940.75,4943.75,4937.5,4943.5,1493.0
2025-04-07 08:25:00+00:00,4943.0,4948.5,4939.0,4947.25,1459.0
2025-04-07 08:26:00+00:00,4947.5,4948.5,4930.25,4930.75,1539.0
2025-04-07 08:27:00+00:00,4930.75,4938.5,4927.5,4936.0,1539.0
2025-04-07 08:28:00+00:00,4935.75,4939.5,4931.0,4936.5,1517.0
2025-04-07 08:29:00+00:00,4936.25,4945.5,4936.0,4936.75,1557.0
2025-04-07 08:30:00+00:00,4936.75,4939.5,4934.25,4937.75,1181.0
2025-04-07 08:31:00+00:00,4938.25,4938.25,4922.5,4925.25,2264.0
2025-04-07 08:32:00+00:00,4925.0,4929.75,4921.5,4925.5,1976.0
2025-04-07 08:33:00+00:00,4925.5,4941.75,4923.5,4938.75,1375.0
2025-04-07 08:34:00+00:00,4939.25,4946.5,4937.5,4945.75,1705.0
2025-04-07 08:35:00+00:00,4946.0,4950.0,4941.75,4949.25,1665.0
2025-04-07 08:36:00+00:00,4949.0,4956.25,4945.75,4953.75,2270.0
2025-04-07 08:37:00+00:00,4953.5,4955.25,4949.0,4954.75,1652.0
2025-04-07 08:38:00+00:00,4955.0,4960.0,4953.0,4954.25,1749.0
2025-04-07 08:39:00+00:00,4954.25,4955.75,4945.5,4948.25,1390.0
2025-04-07 08:40:00+00:00,4947.75,4954.5,4945.5,4952.5,898.0
2025-04-07 08:41:00+00:00,4952.5,4954.5,4948.75,4952.0,1124.0
2025-04-07 08:42:00+00:00,4952.25,4953.5,4948.25,4952.0,1090.0
2025-04-07 08:43:00+00:00,4951.75,4954.0,4950.75,4951.75,681.0
2025-04-07 08:44:00+00:00,4951.75,4951.75,4944.75,4946.25,972.0
2025-04-07 08:45:00+00:00,4946.0,4953.75,4940.0,4940.0,1264.0
2025-04-07 08:46:00+00:00,4940.0,4945.25,4939.5,4944.5,1173.0
2025-04-07 08:47:00+00:00,4944.5,4949.75,4939.25,4940.75,1565.0
2025-04-07 08:48:00+00:00,4940.75,4945.25,4936.5,4942.75,1096.0
2025-04-07 08:49:00+00:00,4942.75,4946.0,4941.0,4942.25,1090.0
2025-04-07 08:50:00+00:00,4942.25,4942.75,4935.5,4936.0,985.0
2025-04-07 08:51:00+00:00,4936.0,4942.75,4931.75,4940.25,1323.0
2025-04-07 08:52:00+00:00,4940.25,4949.5,4940.0,4949.25,1153.0
2025-04-07 08:53:00+00:00,4949.0,4951.0,4937.75,4939.0,1346.0
2025-04-07 08:54:00+00:00,4939.0,4941.25,4931.5,4931.75,1298.0
2025-04-07 08:55:00+00:00,4931.75,4937.5,4931.5,4934.5,916.0
2025-04-07 08:56:00+00:00,4934.5,4937.5,4927.0,4927.5,982.0
2025-04-07 08:57:00+00:00,4927.0,4933.25,4927.0,4930.75,686.0
2025-04-07 08:58:00+00:00,4930.75,4933.75,4927.75,4929.0,751.0
2025-04-07 08:59:00+00:00,4929.25,4929.75,4926.0,4926.25,817.0
2025-04-07 09:00:00+00:00,4926.25,4928.25,4922.0,4924.5,1431.0
2025-04-07 09:01:00+00:00,4924.25,4934.5,4924.25,4933.25,1510.0
2025-04-07 09:02:00+00:00,4933.25,4935.25,4929.25,4929.5,1174.0
2025-04-07 09:03:00+00:00,4929.25,4934.5,4927.5,4934.0,880.0
2025-04-07 09:04:00+00:00,4933.75,4936.5,4926.0,4926.75,975.0
2025-04-07 09:05:00+00:00,4926.75,4929.5,4922.5,4923.25,1052.0
2025-04-07 09:06:00+00:00,4923.25,4924.0,4915.5,4916.75,1306.0
2025-04-07 09:07:00+00:00,4917.5,4920.5,4912.5,4912.75,1348.0
2025-04-07 09:08:00+00:00,4912.75,4915.5,4911.75,4914.25,981.0
2025-04-07 09:09:00+00:00,4914.25,4916.75,4913.0,4916.5,898.0
2025-04-07 09:10:00+00:00,4916.75,4921.75,4915.75,4921.25,1102.0
2025-04-07 09:11:00+00:00,4921.0,4923.0,4918.25,4919.25,795.0
2025-04-07 09:12:00+00:00,4919.5,4921.75,4918.75,4921.0,771.0
2025-04-07 09:13:00+00:00,4921.0,4928.0,4918.5,4920.25,1342.0
2025-04-07 09:14:00+00:00,4920.0,4922.0,4917.0,4919.75,763.0
2025-04-07 09:15:00+00:00,4919.75,4922.0,4912.75,4915.0,982.0
2025-04-07 09:16:00+00:00,4914.75,4915.0,4908.0,4908.75,997.0
2025-04-07 09:17:00+00:00,4908.75,4912.0,4908.0,4910.0,751.0
2025-04-07 09:18:00+00:00,4910.0,4913.5,4906.5,4906.75,913.0
2025-04-07 09:19:00+00:00,4907.0,4907.75,4902.25,4902.5,938.0
2025-04-07 09:20:00+00:00,4902.5,4908.25,4901.25,4904.0,607.0
2025-04-07 09:21:00+00:00,4903.25,4906.5,4900.0,4901.0,630.0
2025-04-07 09:22:00+00:00,4901.0,4902.75,4897.25,4900.25,1060.0
2025-04-07 09:23:00+00:00,4900.75,4902.0,4897.5,4900.0,937.0
2025-04-07 09:24:00+00:00,4900.0,4903.0,4895.0,4899.25,1082.0
2025-04-07 09:25:00+00:00,4899.0,4900.5,4895.25,4898.25,886.0
2025-04-07 09:26:00+00:00,4897.75,4913.75,4897.5,4912.25,1620.0
2025-04-07 09:27:00+00:00,4912.5,4920.0,4910.0,4913.5,2152.0
2025-04-07 09:28:00+00:00,4913.25,4920.0,4911.25,4918.75,1134.0
2025-04-07 09:29:00+00:00,4918.25,4922.75,4916.75,4919.5,1048.0
2025-04-07 09:30:00+00:00,4919.75,4923.25,4917.0,4921.0,811.0
2025-04-07 09:31:00+00:00,4921.0,4925.5,4916.0,4916.5,1101.0
2025-04-07 09:32:00+00:00,4916.0,4924.5,4916.0,4924.0,825.0
2025-04-07 09:33:00+00:00,4924.0,4928.0,4920.0,4927.5,1565.0
2025-04-07 09:34:00+00:00,4927.25,4934.75,4927.25,4933.5,1191.0
2025-04-07 09:35:00+00:00,4933.25,4935.25,4926.75,4932.0,927.0
2025-04-07 09:36:00+00:00,4931.75,4939.25,4929.5,4935.25,1152.0
2025-04-07 09:37:00+00:00,4935.0,4935.5,4930.75,4932.75,1811.0
2025-04-07 09:38:00+00:00,4932.5,4938.25,4928.75,4938.0,825.0
2025-04-07 09:39:00+00:00,4938.5,4944.25,4938.25,4943.0,962.0
2025-04-07 09:40:00+00:00,4942.5,4943.75,4938.0,4939.5,911.0
2025-04-07 09:41:00+00:00,4939.25,4940.25,4935.5,4937.5,728.0
2025-04-07 09:42:00+00:00,4937.0,4944.25,4936.75,4943.5,839.0
2025-04-07 09:43:00+00:00,4943.25,4945.5,4941.0,4943.25,719.0
2025-04-07 09:44:00+00:00,4943.0,4945.5,4940.25,4941.5,689.0
2025-04-07 09:45:00+00:00,4941.5,4947.25,4940.5,4944.25,1050.0
2025-04-07 09:46:00+00:00,4944.0,4944.5,4937.25,4938.5,1185.0
2025-04-07 09:47:00+00:00,4938.75,4945.0,4936.75,4945.0,1149.0
2025-04-07 09:48:00+00:00,4944.5,4953.75,4944.5,4953.25,1617.0
2025-04-07 09:49:00+00:00,4953.0,4958.0,4950.5,4950.75,1512.0
2025-04-07 09:50:00+00:00,4950.5,4953.75,4948.75,4951.75,958.0
2025-04-07 09:51:00+00:00,4951.5,4954.75,4950.5,4951.25,820.0
2025-04-07 09:52:00+00:00,4951.25,4956.75,4948.75,4954.0,1105.0
2025-04-07 09:53:00+00:00,4954.5,4954.75,4951.0,4952.75,497.0
2025-04-07 09:54:00+00:00,4952.0,4955.0,4949.0,4953.0,785.0
2025-04-07 09:55:00+00:00,4953.0,4955.0,4949.0,4949.25,860.0
2025-04-07 09:56:00+00:00,4949.25,4949.5,4939.25,4939.25,1586.0
2025-04-07 09:57:00+00:00,4939.25,4943.0,4936.25,4937.0,1729.0
2025-04-07 09:58:00+00:00,4937.25,4941.0,4935.75,4939.5,1271.0
2025-04-07 09:59:00+00:00,4939.75,4942.5,4933.0,4936.25,1361.0
2025-04-07 10:00:00+00:00,4936.5,4940.5,4932.75,4933.75,1492.0
2025-04-07 10:01:00+00:00,4934.0,4934.0,4926.5,4926.75,1346.0
2025-04-07 10:02:00+00:00,4926.5,4972.0,4926.5,4968.0,5585.0
2025-04-07 10:03:00+00:00,4968.25,4971.75,4960.25,4968.5,3022.0
2025-04-07 10:04:00+00:00,4969.0,4972.5,4960.25,4961.0,2261.0
2025-04-07 10:05:00+00:00,4960.75,4974.0,4960.25,4972.75,1660.0
2025-04-07 10:06:00+00:00,4972.5,4975.0,4971.0,4973.25,1315.0
2025-04-07 10:07:00+00:00,4973.75,4978.75,4972.75,4977.0,1837.0
2025-04-07 10:08:00+00:00,4977.0,4979.25,4973.25,4975.0,1203.0
2025-04-07 10:09:00+00:00,4974.75,4980.0,4970.75,4974.75,1355.0
2025-04-07 10:10:00+00:00,4974.75,4976.25,4971.75,4975.25,1065.0
2025-04-07 10:11:00+00:00,4975.5,4981.75,4973.25,4973.75,1986.0
2025-04-07 10:12:00+00:00,4974.25,4988.0,4973.5,4981.75,2268.0
2025-04-07 10:13:00+00:00,4981.75,4984.25,4974.5,4976.5,1810.0
2025-04-07 10:14:00+00:00,4976.75,4983.25,4976.25,4982.5,859.0
2025-04-07 10:15:00+00:00,4982.75,4985.25,4975.5,4983.0,1546.0
2025-04-07 10:16:00+00:00,4983.25,4989.75,4982.5,4987.25,1230.0
2025-04-07 10:17:00+00:00,4987.75,4988.25,4983.25,4987.0,688.0
2025-04-07 10:18:00+00:00,4987.0,4993.75,4985.0,4993.25,1342.0
2025-04-07 10:19:00+00:00,4993.5,4996.25,4989.75,4992.5,1619.0
2025-04-07 10:20:00+00:00,4992.25,4994.25,4986.5,4991.75,1235.0
2025-04-07 10:21:00+00:00,4991.5,4995.5,4989.0,4994.0,745.0
2025-04-07 10:22:00+00:00,4994.25,5003.0,4991.0,5001.5,2363.0
2025-04-07 10:23:00+00:00,5001.25,5003.0,4997.75,5002.75,986.0
2025-04-07 10:24:00+00:00,5002.5,5002.75,4998.5,5000.75,772.0
2025-04-07 10:25:00+00:00,5000.75,5000.75,4980.0,4987.25,2601.0
2025-04-07 10:26:00+00:00,4986.75,4988.25,4974.25,4981.5,2324.0
2025-04-07 10:27:00+00:00,4981.5,4983.25,4976.5,4978.5,1377.0
2025-04-07 10:28:00+00:00,4978.75,4981.0,4972.5,4980.0,918.0
2025-04-07 10:29:00+00:00,4980.25,4986.5,4980.0,4986.0,945.0
2025-04-07 10:30:00+00:00,4986.0,4986.0,4975.5,4976.5,1412.0
2025-04-07 10:31:00+00:00,4976.25,4980.25,4974.25,4979.5,1056.0
2025-04-07 10:32:00+00:00,4979.5,4986.0,4975.25,4984.0,1046.0
2025-04-07 10:33:00+00:00,4984.25,4994.75,4981.75,4993.0,1202.0
2025-04-07 10:34:00+00:00,4992.75,4998.25,4992.25,4996.25,1043.0
2025-04-07 10:35:00+00:00,4996.0,4996.5,4990.25,4995.0,882.0
2025-04-07 10:36:00+00:00,4995.25,5004.25,4995.0,5003.75,1198.0
2025-04-07 10:37:00+00:00,5003.75,5018.0,4999.0,5016.75,2054.0
2025-04-07 10:38:00+00:00,5017.5,5027.0,5014.5,5023.0,2726.0
2025-04-07 10:39:00+00:00,5022.75,5034.75,5021.5,5032.5,1617.0
2025-04-07 10:40:00+00:00,5032.75,5034.75,5018.75,5019.0,2229.0
2025-04-07 10:41:00+00:00,5019.0,5022.0,5011.5,5015.5,2265.0
2025-04-07 10:42:00+00:00,5016.25,5025.0,5013.25,5024.25,1263.0
2025-04-07 10:43:00+00:00,5024.75,5031.25,5021.0,5031.25,1114.0
2025-04-07 10:44:00+00:00,5031.5,5040.5,5030.0,5035.25,2473.0
2025-04-07 10:45:00+00:00,5035.25,5038.5,5026.5,5035.25,1610.0
2025-04-07 10:46:00+00:00,5035.0,5036.0,5024.75,5025.0,1694.0
2025-04-07 10:47:00+00:00,5024.75,5027.5,5020.5,5021.0,1154.0
2025-04-07 10:48:00+00:00,5021.25,5025.5,5016.5,5024.75,1142.0
2025-04-07 10:49:00+00:00,5024.5,5025.75,5011.25,5013.75,1897.0
2025-04-07 10:50:00+00:00,5013.5,5025.5,5012.0,5021.0,1823.0
2025-04-07 10:51:00+00:00,5021.75,5023.75,5014.5,5016.25,1158.0
2025-04-07 10:52:00+00:00,5016.5,5019.25,5005.5,5007.75,1899.0
2025-04-07 10:53:00+00:00,5007.5,5011.25,5002.25,5002.25,2139.0
2025-04-07 10:54:00+00:00,5002.5,5008.5,5000.0,5006.25,1555.0
2025-04-07 10:55:00+00:00,5006.0,5006.0,4988.0,4989.75,1896.0
2025-04-07 10:56:00+00:00,4989.75,5008.75,4988.75,5003.75,2249.0
2025-04-07 10:57:00+00:00,5004.25,5005.25,4986.5,4988.0,2182.0
2025-04-07 10:58:00+00:00,4988.0,4997.25,4986.0,4996.5,2068.0
2025-04-07 10:59:00+00:00,4996.75,5003.5,4993.5,4997.75,1304.0
2025-04-07 11:00:00+00:00,4998.0,4999.75,4990.5,4990.75,1875.0
2025-04-07 11:01:00+00:00,4991.0,5004.5,4989.25,5003.75,1284.0
2025-04-07 11:02:00+00:00,5003.5,5008.0,5001.0,5004.0,1463.0
2025-04-07 11:03:00+00:00,5004.0,5013.0,5000.0,5011.25,1612.0
2025-04-07 11:04:00+00:00,5011.25,5014.75,5005.75,5013.75,1596.0
2025-04-07 11:05:00+00:00,5013.5,5020.25,5012.25,5016.25,1775.0
2025-04-07 11:06:00+00:00,5016.5,5018.25,5010.75,5013.25,1499.0
2025-04-07 11:07:00+00:00,5012.75,5021.75,5012.5,5015.25,1282.0
2025-04-07 11:08:00+00:00,5014.75,5023.5,5012.0,5019.5,1325.0
2025-04-07 11:09:00+00:00,5019.75,5031.5,5019.25,5030.25,1757.0
2025-04-07 11:10:00+00:00,5030.75,5030.75,5024.25,5024.25,1472.0
2025-04-07 11:11:00+00:00,5024.75,5028.25,5018.0,5024.25,1209.0
